artist_spid,artist_name,album_spid,album_name,album_release_date
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,3aXYsFdRytyOnOYzmX96Gc,on air,1996-08-31
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,2ypRl9UdANXYuS1UcVpn4A,live,1996-08-31
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,1R7N80dDWIG6GlK6hHDsJe,alan parsons: the very best live,1995-06-27
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,6nj3l47VqLHbZ3Jh6OW76h,try anything once,1993-10-25
6HpZkC8GUktP9utE6OPWZG,Alan Parsons,2KZuEhczFYn6aRfZkXypH9,eve,1979
34gsS5srfZEkRrwauF4Czj,Alex Conde,5DZjMfBm42cKpeAwKqVg9K,origins,2005-11-18
2i1CPudyCUjL50Wqjv8AMI,Alfa Mist,3X60lqs7cdHZf4Tk5Vfn53,epoch,2020-04-17
2i1CPudyCUjL50Wqjv8AMI,Alfa Mist,38XUFMsLLAttgWdD40CTaL,structuralism,2019-04-26
2i1CPudyCUjL50Wqjv8AMI,Alfa Mist,6EWult51ku8ygdqVDpPdPp,antiphon,2017-08-18
2i1CPudyCUjL50Wqjv8AMI,Alfa Mist,7KEhJz1ps7Ia0COtbMFoIC,nocturne,2015-07-30
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,6DTsQ3rzC6BXgfRxoqomFa,human race,2018-08-31
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,2u1oDQm4O2Z5Tfmu0WsKeB,positive energy,2015-05-18
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,1Oz2btFFo9PSGCDwRmcViK,notre histoire,2013-11-18
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,01ICju4gvNFWK4m2eX1uGf,mystic power,2013-03-04
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,3Tlh7bgja97WKLyv24c365,vision,2011-07-04
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,64RwJVf6cfgzFPM9mesf9T,jah victory,2007-10-22
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,5aJmz3osSua6I6fRV4RH3N,merci,2002
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,3pv3SHs5j2VYoSDJVpU7xx,elohim,1999
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,2u1VCCgjEQSuHAvqhJ8df5,yitzhak rabin,1998
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,0tLoz6A4UpV8b04yj3Niux,grand bassam zion rock,1996
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,1IgXSh76bJAufgQ3pGrQE0,dieu,1994
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,7jq1NpmOgLYVvH9wyKbNpD,live at paris zenith 1992 & paris bercy 2000,1993
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,5myAjr6trzDqHRZRgjdOgF,masada,1992
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,2S4Jw0pkpXGNNbTkYvKkma,the prophets,1989
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,3U9cfJhS8H9AsuOtc9WMGT,revolution,1987
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,7Dl8K51LeUl8hKEeZdHgCL,apartheid is nazism,1987
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,2RESthPrmlI3rVxIy7X6qQ,jerusalem,1986
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,1t7PXlZc0yy5fCNxoTkeLR,cocodi rock !!!,1984
41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,5okYbMYSXQ03ATMNJSy2Gc,jah glory,1982
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,3CsFas2qRBXHANO68rjRTv,la confusion,2017-09-22
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,24nNSmDTDTY2JEQrmdLm4d,folila,2012-04-02
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,3D9wJtQ2JGmslrFKmXsVwA,the magic couple,2009-07-28
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,6LJLRmAT69fL7I9Rf8hjcb,welcome to mali,2008-11-17
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,56EcRmyRujNwZVEhBHTXRp,paris bamako,2005-11-28
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,1SB7465jgH8SpSDvLPJhlT,je pense a toi,2005-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,6iGoXwENON2onjXpv9bO38,dimanche a bamako,2005
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,3xLJ5DfTe5q15Da16pAb3v,wati,2002-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,2LVgPGWiz6iZ42pmJHHZBG,tje ni mousso,2000
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,3YkgbENywpHkRQlzT2y3aR,sou ni tile,1998-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,0UQHzUsg43MobUSvISjOEm,vol. 5,1993-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,3uLyaRMipPVeGbnAHE2ntF,vol. 4,1992-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,1yMo1OQ5l0ahbQnCyj7Tdb,vol. 3,1991-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,4MwM1lyNo6LuygkZOIWNQJ,vol. 2,1990-01-01
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,1ZsjLN1rOguinCKEt99rs0,vol. 1,1989-01-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,6Jl9G7b5QfdjLckBMhXGrp,vida,2018-12-18
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,0K2ScUMm7SvllxWJOEFq37,dual,2017-11-24
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,27kNczy8NdqnfxAFpGdIk7,el secreto de puente viejo,2016-04-29
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,4m0MAvrRQ2FHKgJS15aBcV,entre fandangos y habaneras,2015-11-27
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,5DUesh69CgwtwYTPcMYisc,canciones regaladas,2015-04-20
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,5PqWboO8JlSZ2OGBlJGBBn,esencial ana y victor,2014-06-16
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,6NdEAZov8QdOWlMhqOYms1,a los hombres que ame,2011-11-15
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,2bDPIzb4w8HRT7JX479CTz,los grandes exitos... y mas,2008-10-17
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,5EpB0A7mNBNitFYNMTet3s,grandes exitos,2007-07-12
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,4U1fwQAhfoPhe38qQHi9gh,anatomia,2007-03-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,4wHctC4s0wzaaMxZsOBnIc,la muralla. sus primeras grabaciones,2005-01-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,5SXd3as99hNaUjNGaMD80i,viva l italia,2003-11-03
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,3wMitmBigJKUvDVqfisMYb,desde mi libertad y otros grandes exitos,2001-07-30
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,4xH6WAJlkCQzzfwMW3Reuz,peces de ciudad,2001-06-18
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,08OoGj3cE8PAHovTeqfvkk,la paloma de vuelo popular,2001-01-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,46kko1WPcxJwnM3KcMIyIN,ana belen y miguel rios cantan a kurt weill,1999-10-08
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,7MKlrscmx4Sj0uRsUS9avF,lorquiana: canciones populares de federico garcia lorca,1999
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,4RcKyG4YLmoXC4WVm7KIX7,lorquiana 1,1998-10-23
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,2lMfXTi3rRs8gfi46Pmv61,mirame,1997-08-11
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,3YIcphCTjJcjbpMnHFPGmW,mucho mas que dos,1994-05-09
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,7Gdooz3vc9ossqK4pSnXeU,los primeros anos,1994-01-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,10gjXaWwuExPVSk9b3h6x8,veneno para el corazon,1994
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,6tgFLpLHZA2nqLBS0v06Uo,geminis,1992-09-02
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,1X06y0g67DUXf7ApEkmXEa,como una novia,1991-03-12
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,2azSybOj00NllxFmUaYVpn,rosa de amor y fuego,1989-06-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,1POIvckpyxFerRugL67GLQ,a la sombra de un leon,1988-08-22
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,48EymA5fN1nqTlP7MuSzts,para la ternura siempre hay tiempo,1986-09-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,6ggNkZIgmJV0t5ZUdMTOmY,desde mi libertad,1984
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,28qcLkJL11NwnAVinfgHAO,victor y ana en vivo,1983-09-01
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,37rntrpJhtsxaWo2GM0kna,ana en rio,1982-03-16
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,5ubgULFZG0skjRLEmQLaN9,con las manos llenas,1980-11-14
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,0YcWgZaC5VzMlCgrvHpI8v,agapimu,1980
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,59qBXLT1NNklzoQmKgnnd6,ana,1979-12-17
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,45MhAsX9X7z5siVUxUjUk7,26 grandes canciones y una nube blanca,1979
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,7aNjhgJu2qV6EWyLaSnp0S,querida ana,1979
4NOZW7dBOmBMMAG9EGQd4t,Ana Belén,3JVmlIjuG02hzsciOAbOyp,la paloma / luna,1978
2siHvYaxjaW5rKVRiIrMYH,Anastacia,58DMHkVc4pmzleKVDecSeP,evolution,2017-09-15
2siHvYaxjaW5rKVRiIrMYH,Anastacia,1A2M1WuGLbfuVUk25o2kX8,a 4 app,2016-12-23
2siHvYaxjaW5rKVRiIrMYH,Anastacia,1Vg8iBFYIhDrsh4VOaNDTx,resurrection,2014-10-10
2siHvYaxjaW5rKVRiIrMYH,Anastacia,0ah90u3PkQSqm9nuHmaf4D,its a mans world,2012-11-11
2siHvYaxjaW5rKVRiIrMYH,Anastacia,6TGYG7OMpDTDOzrtpC00Vv,heavy rotation,2009-01-01
2siHvYaxjaW5rKVRiIrMYH,Anastacia,39spDMdiju9GSQOH5ebtJI,pieces of a dream,2005-11-03
2siHvYaxjaW5rKVRiIrMYH,Anastacia,032ovDTHUzM5tWZeFqPPEA,anastacia,2004
2siHvYaxjaW5rKVRiIrMYH,Anastacia,0gzpuzx1FBsoVfL4E7Yuui,freak of nature-limited edition version,2002-10-10
2siHvYaxjaW5rKVRiIrMYH,Anastacia,7pDVoxkrd1ZDSh6VyelsUC,freak of nature,2001-01-01
2siHvYaxjaW5rKVRiIrMYH,Anastacia,4lCN7JEjQdvWsxW39lZs4E,not that kind,2000-06-13
2siHvYaxjaW5rKVRiIrMYH,Anastacia,72iXTShEiezdw10FefMNKP,im outta love,2000-02-22
6CEcslhZk3A6cnin9neg5j,Andrea Motis,0YPjzjuGfKntkrYsweQPQ9,saxophone conversations,2020-02-18
6CEcslhZk3A6cnin9neg5j,Andrea Motis,0hTXBndrnTuD8TDHdvq9pa,do outro lado do azul,2019-03-01
6CEcslhZk3A6cnin9neg5j,Andrea Motis,0nCIGoQ8aCSbX7m1qXSuGc,emotional dance,2017-02-17
6CEcslhZk3A6cnin9neg5j,Andrea Motis,24VpJdHFG9zRdytzevhIBZ,live at palau de la musica,2015-12-18
6CEcslhZk3A6cnin9neg5j,Andrea Motis,2EGEYeXx3tKqqTo39JeIq4,feeling good,2015-06-09
6CEcslhZk3A6cnin9neg5j,Andrea Motis,2qlOFEAztbYb5bho3CTRRD,motis chamorro big band,2015-03-10
6CEcslhZk3A6cnin9neg5j,Andrea Motis,4OMmHKHQq3aovwRJAPWTRZ,coses que es diuen pero que no es fan,2014-02-17
6CEcslhZk3A6cnin9neg5j,Andrea Motis,7tXiRWUOJWPqTxFIjbpvue,live at jamboree,2013-11-26
6CEcslhZk3A6cnin9neg5j,Andrea Motis,71PgNTbqjXofbYFOWoPFfC,joan chamorro presenta andrea motis,2010-09-13
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5y3l6sn4M3ACns2H51wGrl,cargar la suerte,2018-11-02
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5SVERUkgAnegvD9C310pcT,boleros y canciones,2018-08-06
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,2WdzGAxZ85LdQC5x0avcyZ,volumen 11,2016-12-02
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,4WBgkA2GTBT6Vc2Eo7hjpl,romaphonic sessions,2016-02-26
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,48C2js9VYZyjuXjFpoqbK8,pura sangre,2015-07-31
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,69JZWukakNJGpGhJILhyTl,hijos del pueblo,2015-04-14
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,7nW60ZbJOcQLGd9d5TWY1O,jamon del medio,2014-12-02
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,03DtiWfhp91dGR1MvpHYgP,bohemio,2014-04-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,6pCIiRs1bRgOCpOKc50WYs,salmonalipsis now,2011-04-26
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,6LC8ptXigkd1axeNCKryIm,on the rock,2010-06-01
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,6SCHUKoFxYfUjcW4JpCILm,2 son multitud,2008-03-25
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5MQ7xWpg5tP0uebwdcdyYk,la lengua popular,2007-09-11
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5AeKNE9h7MfjCFY0llkDmg,el palacio de las flores,2006-11-14
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,69WRi5hgYF8knlDJmBStHS,tinta roja,2006-05-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,3hIwt5XJuGCaTgSO6DqL7N,el regreso,2005-11-07
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,6JijxAUaS8ng8YfFxQYoWr,el cantante,2004-02-16
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,7h6SS9M8pg35NcMkqZ0K8d,serie oro,2002-01-01
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,4RIaQpC5NYL7PwOcdKN8ij,el salmon,2000-07-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,4OZincs6XqlfEuKEFtpq1Y,honestidad brutal,1999
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,4vKLygnj4sKiCVBp7HKVTl,las otras caras de alta suciedad,1998-07-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,6dYwZsDRPxXOUlGQypRqc8,obras cumbres,1998-04-05
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,7bqRURCYWz3JZUWUzbTMtR,completo,1997-01-01
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,44D07i1Lk0zFtWHRARMih6,alta suciedad,1997
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,1xFfMz8USN6Pnwe3ZKfiUh,grabaciones encontradas,1996-07-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5OxhMrPovcoEzg38B56irb,"grabaciones encontradas, volumen uno",1994-07-22
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,5S0820c1RDZbzf6F0mHTXC,nadie sale vivo de aqui,1989-11-27
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,70FoBmf360HzSTX2K1a4Ds,el album,1988-01-01
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,7BJLLhasyY57nlEIUpXx0x,por mirarte,1988
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,0WU2FsDLrt5y7eKPOUpY0F,vida cruel,1985-01-01
3tAICgiSR5PfYY4B8qsoAU,Andrés Calamaro,0c6JP1TSyTzvOtgWQykE01,hotel calamaro,1984-07-08
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,1pAVSYV9m1q7DhLnqJZ6uY,andres suarez,2020-06-19
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,5dQcSYzzVjAb7gC3reVEvH,sesiones moraima,2019-01-04
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,6OmOESyxOQyFaINGbSitkE,desde una ventana,2017-05-26
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,2Pa25KBDBhY8w8dLw7t5Xg,rincones mi pequena historia,2016-10-31
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,3Z8ODAWZa7IjJkdk8EKgUz,mi pequena historia,2015-06-01
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,5Id7jjH2l9leN4TLNqtlyt,moraima,2013-04-16
1AaN24tRzIpDKK54IRtdIe,Andrés Suárez,2sUVteim4okFqX3KP0scOG,cuando vuelva la marea,2012-05-01
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,19KbCZVQpfC3eyD4Db3Vrq,snow,2017-09-15
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,2GftMVZKGUNyuAdsx0pL2u,angus & julia stone: the remixes,2015-04-20
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,74TCOSxpt8if1mzOR2CAIM,angus & julia stone,2015-02-13
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,3E3RbNL43xqu0o5KggHJBU,spotify sessions,2015-01-13
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,3pRavPpBpsHBvuhczZk52Q,live 2014,2014-07-29
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,6s88YWEy26DZEKYaTv0lbV,down the way,2011-06-13
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,1MzfKacUQhq4vD0Ljwpy7F,down the way + triple j live,2011-04-18
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,3O6uUL3OErHjPp3n9MTfZp,triple j live,2011-04-18
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,6wL4mSTngePHyHxbZScja5,memories of an old friend,2011-04-18
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,2IMyCsUeelCGMRo5Jd8vnv,red berries,2010-11-15
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,3O6y1jeDOZM3hltjdws1RR,itunes live session,2009-01-01
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,2KbeOFA32X1eS6lsCrHHlf,a book like this,2008-04-27
4tvKz56Tr39bkhcQUTO0Xr,Angus & Julia Stone,7v5KmGuRaXnhq0vK8kyx4N,heart full of wine,2007-03-04
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,7EXnMomu07i8aR538oH4M2,trio grande,2020-11-13
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,6Mx6dDAF75DQh0BCsYVS6X,lines in the sand,2018-11-30
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,4i74t4SfbcUY3vt0bM1qm4,channels of energy,2018-03-23
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,2awCpcjTsFm1vIKiZgZodd,get shorty,2018-01-26
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,3pABL1AnGULx7yyRU5A7R9,bad hombre,2017-09-29
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,21OTnVCiFV0Zwgfd2vCxKR,the meridian suite,2015-06-09
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,6jSh1DJAQ2UIaH3I1RDXfW,three times three -,2015-04-28
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,52N7AYIqTtTs5y4Px3fJDi,birdman,2015-02-06
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,3Uial4PYilrVb7LQeyoUV7,symbiosis,2014-06-06
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,1PzOerCAbEzyT55e0AHlng,stories,2014-05-06
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,7lf8uHwghHcyjA5euPl2kX,new life,2013-03-04
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,61ez7RnloH8Meh8PVFSerX,antonio sanchez live in new york at jazz standard,2010-09-14
19KpCg8O15A2eZ416EyFdw,Antonio Sánchez,7jf1Som1RRAXb2uxaGksVP,migration,2007-08-28
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,6gyTqK1cJ1ZuEofSOn8zXE,anagnorisis,2020-09-11
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,3lug7EpnsI0N1AuZbxjt2t,the study on falling,2018-01-26
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,3YLbdYHD2OtljTK1qO3DBi,in a box ii: acoustic recordings,2016-11-08
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,6dO0vszntijj7X87PLYW5d,in a box ii,2016-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,5SnyFVHXPnQLzqys1O0kWe,gold shadow,2015-01-12
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,3wABKqgKOV8as77LZY1FB8,different pulses,2013-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,0CKKyzXWdTXp5P0bgtwYNy,in a box i,2012-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,16y2hUFMYfnY24wiSJKtm2,in a box i: acoustic recordings,2012-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,62y1OQsQRnotUVmj7vRKV5,through the gale,2011-11-27
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,5JvwL1JfqDUv06Z81FCKGp,poor boy/lucky man,2009-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,4xaLTi663LjHqcTZpmJWy5,poor boy / lucky man,2009-01-01
7t51dSX8ZkKC7VoKRd0lME,Asaf Avidan,3eRDoXzOH9v69RoBJb5q5y,the reckoning,2008-01-01
68w52f6vaT0Xgy1WraRtyq,Awir Leon,534me3lVmrUuknkZnabdEt,men zoo,2020-10-23
68w52f6vaT0Xgy1WraRtyq,Awir Leon,08vTQjyRVqYla4KVQTNMwb,man zoo extended,2020-05-29
68w52f6vaT0Xgy1WraRtyq,Awir Leon,0vLMWKTDIGXuQbddykm7cS,man zoo,2019-09-27
68w52f6vaT0Xgy1WraRtyq,Awir Leon,75SXLRjUr180uronZ9EE7t,giants,2018-02-23
6pmxr66tMAePxzOLfjGNcX,Beirut,45RV070mrplPB5gMO6Q136,gallipoli,2019-02-01
6pmxr66tMAePxzOLfjGNcX,Beirut,6iAOkTDFRiWHVNNUjBqIxT,no no no,2015-09-11
6pmxr66tMAePxzOLfjGNcX,Beirut,3DsGGsX4QSu85yWd7lBeqi,the rip tide,2011-12-08
6pmxr66tMAePxzOLfjGNcX,Beirut,1WD97UNLt0rBT5bkjNkWv2,march of the zapotec and real people holland,2009-02-17
6pmxr66tMAePxzOLfjGNcX,Beirut,0MhyPFZNeRRP0ian13SOTp,the flying club cup,2007-10-08
6pmxr66tMAePxzOLfjGNcX,Beirut,6MQXgLKSXLb8SwZ4m7STNc,gulag orkestar,2006-05-06
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,6jDiltA5P1V8YiNhjy1NoY,what to look for in summer,2020-12-11
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,63DnNauaXGSnASOHAoHKDp,days of the bagnold summer,2019-09-13
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4dA5KrLw6NHYJJus1tJVwa,how to solve our human problems parts 1-3,2018-02-16
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,46qAI9wnaEWwN6fwiGQ8k5,girls in peacetime want to dance,2015-01-19
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,2sjj3SvQ619rR4RuOBAwCj,the third eye centre,2013-08-27
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4Is3XZYpVDmda45V81MO5b,"late night tales: belle and sebastian, vol. 2",2012-03-26
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4n1MyAUcvpIJzO4WsUxIDN,write about love,2010-10-12
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,6M0Is2Oxv7tmSWtmfqejvv,the bbc sessions,2008-11-18
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,1WrOEWePcPW4jfRKpimL1g,late night tales: belle and sebastian,2006-02-21
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,3G6qfauXGRxcWaCFZvGaLU,the life pursuit,2006-02-07
